db,country,ally,category,event,post_month,shock
GDELT,Germany,Non-Ally,Tech control / export restriction,Germany blocks Elmos Semiconductor fab sale to Chinese-owned Silex,3,-0.22896249021437964
GDELT,Germany,Non-Ally,Tech control / export restriction,Germany blocks Elmos Semiconductor fab sale to Chinese-owned Silex,6,-0.010578483915014703
GDELT,Germany,Non-Ally,Negative strategic positioning,German government China strategy released,0,0.17883043733585424
GDELT,Germany,Non-Ally,Negative strategic positioning,German government China strategy released,1,0.13939658435913316
GDELT,Germany,Non-Ally,Negative strategic positioning,German government China strategy released,3,-0.2672787582197156
GDELT,Germany,Non-Ally,Negative strategic positioning,German government China strategy released,6,0.5289639705389797
GDELT,Germany,Non-Ally,Economic win-win cooperation,4th China-Germany High-Level Financial Dialogue held in Beijing,0,1.2891384100669534
GDELT,Germany,Non-Ally,Economic win-win cooperation,4th China-Germany High-Level Financial Dialogue held in Beijing,1,1.0347503378516079
GDELT,India,Non-Ally,Strategic partnership upgrade,India-China Declaration on Principles for Relations and Comprehensive Cooperation,0,1.9754275847582339
GDELT,India,Non-Ally,Strategic partnership upgrade,India-China Declaration on Principles for Relations and Comprehensive Cooperation,1,0.8137607251799815
GDELT,India,Non-Ally,Strategic partnership upgrade,India-China Declaration on Principles for Relations and Comprehensive Cooperation,3,0.799835670937893
GDELT,India,Non-Ally,Strategic partnership upgrade,India-China Declaration on Principles for Relations and Comprehensive Cooperation,6,1.3088869169740776
GDELT,India,Non-Ally,Strategic partnership upgrade,India-China Strategic Partnership and Boundary Political Parameters Agreement,0,1.054090273210502
GDELT,India,Non-Ally,Strategic partnership upgrade,India-China Strategic Partnership and Boundary Political Parameters Agreement,1,2.0725776440321795
GDELT,India,Non-Ally,Strategic partnership upgrade,India-China Strategic Partnership and Boundary Political Parameters Agreement,3,-0.6751104149139626
GDELT,India,Non-Ally,Strategic partnership upgrade,India-China Strategic Partnership and Boundary Political Parameters Agreement,6,0.0962679278845493
GDELT,India,Non-Ally,Military / security cooperation,India-China defence ministers MOU,0,-1.0942558325859264
GDELT,India,Non-Ally,Military / security cooperation,India-China defence ministers MOU,1,-1.8293900945037103
GDELT,India,Non-Ally,Military / security cooperation,India-China defence ministers MOU,3,0.47416478120204664
GDELT,India,Non-Ally,Military / security cooperation,India-China defence ministers MOU,6,-0.48500003040297424
GDELT,India,Non-Ally,Military / security cooperation,China-India Hand-in-Hand 2007 joint anti-terror military training,0,-0.8520344871008205
GDELT,India,Non-Ally,Military / security cooperation,China-India Hand-in-Hand 2007 joint anti-terror military training,1,0.7319040281512941
GDELT,India,Non-Ally,Military / security cooperation,China-India Hand-in-Hand 2007 joint anti-terror military training,3,-2.152547629965052
GDELT,India,Non-Ally,Military / security cooperation,China-India Hand-in-Hand 2007 joint anti-terror military training,6,-0.9847835394113698
GDELT,India,Non-Ally,Sovereignty dispute,Depsang Standoff (Daulat Beg Oldi incursion),0,0.36936639045629005
GDELT,India,Non-Ally,Sovereignty dispute,Depsang Standoff (Daulat Beg Oldi incursion),1,-0.061214718820681524
GDELT,India,Non-Ally,Sovereignty dispute,Depsang Standoff (Daulat Beg Oldi incursion),3,-1.0786925392787416
GDELT,India,Non-Ally,Sovereignty dispute,Depsang Standoff (Daulat Beg Oldi incursion),6,0.6895934053173793
GDELT,India,Non-Ally,Sovereignty dispute,Chumar-Demchok Standoff during Xi visit,0,1.392397843236817
GDELT,India,Non-Ally,Sovereignty dispute,Chumar-Demchok Standoff during Xi visit,1,-0.32218516767227295
GDELT,India,Non-Ally,Sovereignty dispute,Chumar-Demchok Standoff during Xi visit,3,0.5049883449121431
GDELT,India,Non-Ally,Sovereignty dispute,Chumar-Demchok Standoff during Xi visit,6,-0.1091284547711216
GDELT,India,Non-Ally,Sovereignty dispute,Doklam Standoff,0,-0.5392237474856092
GDELT,India,Non-Ally,Sovereignty dispute,Doklam Standoff,1,-1.061278728087979
GDELT,India,Non-Ally,Sovereignty dispute,Doklam Standoff,3,-0.19421108401980902
GDELT,India,Non-Ally,Sovereignty dispute,Doklam Standoff,6,0.6490327397852145
GDELT,India,Non-Ally,Military / security cooperation,Doklam Standoff Disengagement,0,-0.269583738225478
GDELT,India,Non-Ally,Military / security cooperation,Doklam Standoff Disengagement,1,0.3605899952132354
GDELT,India,Non-Ally,Military / security cooperation,Doklam Standoff Disengagement,3,1.1918442737453407
GDELT,India,Non-Ally,Military / security cooperation,Doklam Standoff Disengagement,6,0.3702855890932195
GDELT,India,Non-Ally,Sovereignty dispute,India revokes Article 370 in Kashmir; China expresses concern,0,0.39614461953705354
GDELT,India,Non-Ally,Sovereignty dispute,India revokes Article 370 in Kashmir; China expresses concern,1,0.22937809552613628
GDELT,India,Non-Ally,Sovereignty dispute,India revokes Article 370 in Kashmir; China expresses concern,3,0.5498933961420883
GDELT,India,Non-Ally,Sovereignty dispute,India revokes Article 370 in Kashmir; China expresses concern,6,0.8249406905813691
GDELT,India,Non-Ally,Tech control / export restriction,"India bans 59 Chinese apps (TikTok, WeChat, etc.)",0,-0.918547856705825
GDELT,India,Non-Ally,Tech control / export restriction,"India bans 59 Chinese apps (TikTok, WeChat, etc.)",1,-0.42768129409406996
GDELT,India,Non-Ally,Tech control / export restriction,"India bans 59 Chinese apps (TikTok, WeChat, etc.)",3,-0.08746028534562655
GDELT,India,Non-Ally,Tech control / export restriction,"India bans 59 Chinese apps (TikTok, WeChat, etc.)",6,-0.17482328320762286
GDELT,India,Non-Ally,Sovereignty dispute,Galwan Valley Clash,0,-0.918547856705825
GDELT,India,Non-Ally,Sovereignty dispute,Galwan Valley Clash,1,-0.42768129409406996
GDELT,India,Non-Ally,Sovereignty dispute,Galwan Valley Clash,3,-0.08746028534562655
GDELT,India,Non-Ally,Sovereignty dispute,Galwan Valley Clash,6,-0.17482328320762286
GDELT,India,Non-Ally,Military / security cooperation,Pangong Tso disengagement agreement,0,1.1564122580858516
GDELT,India,Non-Ally,Military / security cooperation,Pangong Tso disengagement agreement,1,0.20771073132692885
GDELT,India,Non-Ally,Military / security cooperation,Pangong Tso disengagement agreement,3,2.2267437445967575
GDELT,India,Non-Ally,Military / security cooperation,Pangong Tso disengagement agreement,6,0.5554519606827497
GDELT,India,Non-Ally,Military / security cooperation,India-China patrolling agreement (Depsang/Demchok),0,0.4761320731597808
GDELT,India,Non-Ally,Military / security cooperation,India-China patrolling agreement (Depsang/Demchok),1,0.7464614237534436
GDELT,India,Non-Ally,Military / security cooperation,India-China patrolling agreement (Depsang/Demchok),3,1.6367647178926803
GDELT,India,Non-Ally,Military / security cooperation,India-China patrolling agreement (Depsang/Demchok),6,0.5893881632661154
GDELT,Indonesia,Non-Ally,Strategic partnership upgrade,Strategic Partnership,0,0.16425372114148118
GDELT,Indonesia,Non-Ally,Strategic partnership upgrade,Strategic Partnership,1,0.9129854739637331
GDELT,Indonesia,Non-Ally,Strategic partnership upgrade,Strategic Partnership,3,0.9564125186182544
GDELT,Indonesia,Non-Ally,Strategic partnership upgrade,Strategic Partnership,6,0.3065857280959783
GDELT,Indonesia,Non-Ally,Detention / judicial dispute,Indonesia detains 75 Chinese fishermen,0,-0.08971292739001901
GDELT,Indonesia,Non-Ally,Detention / judicial dispute,Indonesia detains 75 Chinese fishermen,1,-1.9064081186568873
GDELT,Indonesia,Non-Ally,Detention / judicial dispute,Indonesia detains 75 Chinese fishermen,3,0.45429860133591626
GDELT,Indonesia,Non-Ally,Detention / judicial dispute,Indonesia detains 75 Chinese fishermen,6,-0.6626736295749249
GDELT,Indonesia,Non-Ally,Strategic partnership upgrade,China-Indonesia strategic partnership,0,0.6001832721480305
GDELT,Indonesia,Non-Ally,Strategic partnership upgrade,China-Indonesia strategic partnership,1,0.0012790958476702752
GDELT,Indonesia,Non-Ally,Strategic partnership upgrade,China-Indonesia strategic partnership,3,1.2377600218800466
GDELT,Indonesia,Non-Ally,Strategic partnership upgrade,China-Indonesia strategic partnership,6,-1.1644084752367168
GDELT,Indonesia,Non-Ally,Economic win-win cooperation,Maritime Silk Road,0,0.6001832721480305
GDELT,Indonesia,Non-Ally,Economic win-win cooperation,Maritime Silk Road,1,0.0012790958476702752
GDELT,Indonesia,Non-Ally,Economic win-win cooperation,Maritime Silk Road,3,1.2377600218800466
GDELT,Indonesia,Non-Ally,Economic win-win cooperation,Maritime Silk Road,6,-1.1644084752367168
GDELT,Indonesia,Non-Ally,Economic win-win cooperation,Indonesia signs MoU to join AIIB as prospective founding member,0,1.2393999235724948
GDELT,Indonesia,Non-Ally,Economic win-win cooperation,Indonesia signs MoU to join AIIB as prospective founding member,1,-0.2145929398180495
GDELT,Indonesia,Non-Ally,Economic win-win cooperation,Indonesia signs MoU to join AIIB as prospective founding member,3,-0.6760928331274279
GDELT,Indonesia,Non-Ally,Economic win-win cooperation,Indonesia signs MoU to join AIIB as prospective founding member,6,-0.33563244477803594
GDELT,Indonesia,Non-Ally,Economic win-win cooperation,Jokowi BRI Visit,0,0.6412093925336777
GDELT,Indonesia,Non-Ally,Economic win-win cooperation,Jokowi BRI Visit,1,1.3158871666538172
GDELT,Indonesia,Non-Ally,Economic win-win cooperation,Jokowi BRI Visit,3,0.6264084162851846
GDELT,Indonesia,Non-Ally,Economic win-win cooperation,Jokowi BRI Visit,6,0.8056726102492366
GDELT,Indonesia,Non-Ally,Economic win-win cooperation,Jakarta-Bandung HSR agreement,0,-0.42894977109782895
GDELT,Indonesia,Non-Ally,Economic win-win cooperation,Jakarta-Bandung HSR agreement,1,0.14688110078709782
GDELT,Indonesia,Non-Ally,Economic win-win cooperation,Jakarta-Bandung HSR agreement,3,0.2573385314320382
GDELT,Indonesia,Non-Ally,Economic win-win cooperation,Jakarta-Bandung HSR agreement,6,-3.0023230277301183
GDELT,Indonesia,Non-Ally,Sovereignty dispute,Natuna Fishing Dispute,0,-1.4950882106768675
GDELT,Indonesia,Non-Ally,Sovereignty dispute,Natuna Fishing Dispute,1,0.5553778044618229
GDELT,Indonesia,Non-Ally,Sovereignty dispute,Natuna Fishing Dispute,3,2.3668304264304196
GDELT,Indonesia,Non-Ally,Sovereignty dispute,Natuna Fishing Dispute,6,1.5546613331254284
GDELT,Indonesia,Non-Ally,Military / security cooperation,China participates in Indonesia-hosted Komodo-2018 multilateral naval exercise,0,-0.5282051975842984
GDELT,Indonesia,Non-Ally,Military / security cooperation,China participates in Indonesia-hosted Komodo-2018 multilateral naval exercise,1,0.06075543904922287
GDELT,Indonesia,Non-Ally,Military / security cooperation,China participates in Indonesia-hosted Komodo-2018 multilateral naval exercise,3,-0.6537960266641226
GDELT,Indonesia,Non-Ally,Military / security cooperation,China participates in Indonesia-hosted Komodo-2018 multilateral naval exercise,6,0.4226900133432837
GDELT,Indonesia,Non-Ally,Sovereignty dispute,Indonesia deploys ships/jets to Natuna,0,-1.9635277776988667
GDELT,Indonesia,Non-Ally,Sovereignty dispute,Indonesia deploys ships/jets to Natuna,1,-0.902245175828837
GDELT,Indonesia,Non-Ally,Sovereignty dispute,Indonesia deploys ships/jets to Natuna,3,0.24187578862196935
GDELT,Indonesia,Non-Ally,Sovereignty dispute,Indonesia deploys ships/jets to Natuna,6,-1.769004245352527
GDELT,Indonesia,Non-Ally,Pandemic / disaster shock,COVID in Indonesia,0,1.8004965194800058
GDELT,Indonesia,Non-Ally,Pandemic / disaster shock,COVID in Indonesia,1,1.511812447509077
GDELT,Indonesia,Non-Ally,Pandemic / disaster shock,COVID in Indonesia,3,0.09719480795517062
GDELT,Indonesia,Non-Ally,Pandemic / disaster shock,COVID in Indonesia,6,0.0653274956021471
GDELT,Indonesia,Non-Ally,Pandemic / crisis aid,PLA Navy dispatched three salvage ships to assist Indonesia after the sinking of submarine KRI Nanggala-402,0,0.62291303451763
GDELT,Indonesia,Non-Ally,Pandemic / crisis aid,PLA Navy dispatched three salvage ships to assist Indonesia after the sinking of submarine KRI Nanggala-402,1,0.5215386481095211
GDELT,Indonesia,Non-Ally,Pandemic / crisis aid,PLA Navy dispatched three salvage ships to assist Indonesia after the sinking of submarine KRI Nanggala-402,3,-0.41892729840846255
GDELT,Indonesia,Non-Ally,Pandemic / crisis aid,PLA Navy dispatched three salvage ships to assist Indonesia after the sinking of submarine KRI Nanggala-402,6,1.1063113467004566
GDELT,Indonesia,Non-Ally,Economic win-win cooperation,Jakarta-Bandung HSR starts operation,0,0.3231445470139924
GDELT,Indonesia,Non-Ally,Economic win-win cooperation,Jakarta-Bandung HSR starts operation,1,-0.25143097291111616
GDELT,Indonesia,Non-Ally,Economic win-win cooperation,Jakarta-Bandung HSR starts operation,3,0.3462989547267996
GDELT,Indonesia,Non-Ally,Economic win-win cooperation,Jakarta-Bandung HSR starts operation,6,0.6049878495148655
GDELT,Iran,Non-Ally,Economic win-win cooperation,Sinopec signs US$70 billion Yadavaran oil and gas deal,0,-0.19811563802083043
GDELT,Iran,Non-Ally,Economic win-win cooperation,Sinopec signs US$70 billion Yadavaran oil and gas deal,1,-1.2018577596042093
GDELT,Iran,Non-Ally,Economic win-win cooperation,Sinopec signs US$70 billion Yadavaran oil and gas deal,3,-1.3017321501880144
GDELT,Iran,Non-Ally,Economic win-win cooperation,Sinopec signs US$70 billion Yadavaran oil and gas deal,6,-0.3297697848822274
GDELT,Iran,Non-Ally,Economic sanction / tariff barrier,UNSC Resolution 1737 sanctions on Iran (China votes in favour),0,1.7133153232888425
GDELT,Iran,Non-Ally,Economic sanction / tariff barrier,UNSC Resolution 1737 sanctions on Iran (China votes in favour),1,0.28524224852293045
GDELT,Iran,Non-Ally,Economic sanction / tariff barrier,UNSC Resolution 1737 sanctions on Iran (China votes in favour),3,-1.546541340406506
GDELT,Iran,Non-Ally,Economic sanction / tariff barrier,UNSC Resolution 1737 sanctions on Iran (China votes in favour),6,0.8469991073356269
GDELT,Iran,Non-Ally,Economic sanction / tariff barrier,UNSC Resolution 1929 fourth round sanctions on Iran (China votes in favour),0,-0.9040564666033024
GDELT,Iran,Non-Ally,Economic sanction / tariff barrier,UNSC Resolution 1929 fourth round sanctions on Iran (China votes in favour),1,0.17351547601396433
GDELT,Iran,Non-Ally,Economic sanction / tariff barrier,UNSC Resolution 1929 fourth round sanctions on Iran (China votes in favour),3,2.1040187924163423
